,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
6397,2016,9,24,11,30,9.9,892,29.700000000000003,189,0.14,94,959,1007,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6398,2016,9,24,12,30,10.200000000000001,868,30,350,0.14,94,953,1006,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6399,2016,9,24,13,30,10.3,775,29.8,336,0.14,89,930,1005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6400,2016,9,24,14,30,10.4,624,29.3,328,0.14,82,884,1005,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6401,2016,9,24,15,30,10.600000000000001,427,28.400000000000002,322,0.14,72,798,1005,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6402,2016,9,24,16,30,11.4,206,26.3,320,0.14,53,625,1005,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6403,2016,9,24,17,30,14,19,24.1,333,0.14,14,173,1005,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6404,2016,9,24,18,30,14.5,0,22.8,178,0.14,0,0,1006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6405,2016,9,24,19,30,14.600000000000001,0,22.5,16,0.14,0,0,1006,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6406,2016,9,24,20,30,14.4,0,22.5,23,0.14,0,0,1007,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6407,2016,9,24,21,30,13.9,0,22.6,22,0.14,0,0,1007,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6408,2016,9,24,22,30,13.5,0,22.6,20,0.14,0,0,1007,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6409,2016,9,24,23,30,13.100000000000001,0,22.5,24,0.14,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6410,2016,9,25,0,30,12.8,0,22.5,34,0.14,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6411,2016,9,25,1,30,12.5,0,22.200000000000003,43,0.14,0,0,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6412,2016,9,25,2,30,12.600000000000001,0,21.5,47,0.14,0,0,1006,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6413,2016,9,25,3,30,12.5,0,21.1,50,0.14,0,0,1007,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6414,2016,9,25,4,30,11.9,0,21.200000000000003,54,0.14,0,0,1007,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6415,2016,9,25,5,30,11.4,0,22.1,57,0.14,0,0,1007,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6416,2016,9,25,6,30,11.3,136,24.3,56,0.14,41,549,1008,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,2016,9,25,7,30,11,360,26.6,54,0.14,64,782,1008,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6418,2016,9,25,8,30,10.3,568,28.1,56,0.14,77,881,1008,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6419,2016,9,25,9,30,9.9,737,29.1,58,0.14,86,933,1008,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6420,2016,9,25,10,30,9.700000000000001,847,29.900000000000002,56,0.14,91,957,1007,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6421,2016,9,25,11,30,9.5,889,30.6,52,0.14,97,956,1006,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6422,2016,9,25,12,30,9.4,863,31,47,0.14,101,942,1006,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6423,2016,9,25,13,30,9.1,770,31,40,0.14,95,921,1005,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6424,2016,9,25,14,30,9.1,616,30.5,36,0.14,91,864,1004,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6425,2016,9,25,15,30,9.5,414,29.400000000000002,29,0.14,82,756,1004,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6426,2016,9,25,16,30,10.700000000000001,195,26.900000000000002,14,0.14,61,552,1004,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6427,2016,9,25,17,30,13.4,15,24.200000000000003,180,0.14,13,72,1005,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6428,2016,9,25,18,30,14,0,23,180,0.14,0,0,1005,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6429,2016,9,25,19,30,14,0,22.700000000000003,10,0.14,0,0,1005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6430,2016,9,25,20,30,13.700000000000001,0,22.6,22,0.14,0,0,1005,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6431,2016,9,25,21,30,13.100000000000001,0,22.6,33,0.14,0,0,1005,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6432,2016,9,25,22,30,12.5,0,22.6,46,0.14,0,0,1005,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6433,2016,9,25,23,30,11.700000000000001,0,22.5,60,0.14,0,0,1005,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6434,2016,9,26,0,30,11,0,22.400000000000002,69,0.14,0,0,1005,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6435,2016,9,26,1,30,10.8,0,22.3,73,0.14,0,0,1004,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6436,2016,9,26,2,30,10.9,0,22.200000000000003,72,0.14,0,0,1004,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6437,2016,9,26,3,30,11.100000000000001,0,22.3,70,0.14,0,0,1004,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6438,2016,9,26,4,30,11.100000000000001,0,22.400000000000002,70,0.14,0,0,1004,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6439,2016,9,26,5,30,11,0,23.3,71,0.14,0,0,1004,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6440,2016,9,26,6,30,11.100000000000001,127,25.400000000000002,71,0.14,43,492,1005,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6441,2016,9,26,7,30,10.700000000000001,340,27.5,71,0.14,69,725,1005,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6442,2016,9,26,8,30,10.3,356,29.1,74,0.14,253,186,1005,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6443,2016,9,26,9,30,10,703,30.400000000000002,79,0.14,96,874,1005,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6444,2016,9,26,10,30,10.200000000000001,800,31.200000000000003,81,0.14,123,859,1005,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6445,2016,9,26,11,30,10.5,587,31.700000000000003,80,0.14,330,311,1004,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6446,2016,9,26,12,30,10.700000000000001,797,32.1,77,0.14,296,623,1004,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6447,2016,9,26,13,30,10.9,731,32.4,75,0.14,105,858,1003,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6448,2016,9,26,14,30,11.100000000000001,584,32.4,75,0.14,100,803,1002,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6449,2016,9,26,15,30,11,173,32.1,78,0.14,171,4,1002,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6450,2016,9,26,16,30,11.3,180,30.5,84,0.14,63,498,1002,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6451,2016,9,26,17,30,13.4,8,28.200000000000003,94,0.14,8,0,1002,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6452,2016,9,26,18,30,13.600000000000001,0,26.700000000000003,97,0.14,0,0,1003,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6453,2016,9,26,19,30,13.8,0,25.6,91,0.14,0,0,1003,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6454,2016,9,26,20,30,14.100000000000001,0,24.900000000000002,78,0.14,0,0,1004,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6455,2016,9,26,21,30,14.4,0,24.5,65,0.14,0,0,1004,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6456,2016,9,26,22,30,14.5,0,24.3,57,0.14,0,0,1004,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6457,2016,9,26,23,30,14.4,0,24.3,57,0.14,0,0,1003,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6458,2016,9,27,0,30,14.200000000000001,0,24.400000000000002,60,0.14,0,0,1003,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459,2016,9,27,1,30,14.100000000000001,0,24.200000000000003,64,0.14,0,0,1003,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6460,2016,9,27,2,30,14.100000000000001,0,23.900000000000002,69,0.14,0,0,1003,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6461,2016,9,27,3,30,14.100000000000001,0,23.6,73,0.14,0,0,1003,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6462,2016,9,27,4,30,14.200000000000001,0,23.3,77,0.14,0,0,1003,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463,2016,9,27,5,30,14.3,0,23.6,82,0.14,0,0,1003,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6464,2016,9,27,6,30,14.200000000000001,76,24.8,85,0.14,75,5,1003,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465,2016,9,27,7,30,13.9,323,26.5,87,0.14,75,666,1003,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6466,2016,9,27,8,30,13.700000000000001,524,28,90,0.14,89,790,1003,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6467,2016,9,27,9,30,13.4,515,29.3,91,0.14,371,208,1003,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6468,2016,9,27,10,30,12.8,801,30.200000000000003,90,0.14,92,906,1002,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6469,2016,9,27,11,30,12.5,847,30.6,90,0.14,94,917,1002,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470,2016,9,27,12,30,12.700000000000001,821,30.5,92,0.14,95,906,1002,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471,2016,9,27,13,30,12.9,539,30.1,104,0.14,269,372,1001,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6472,2016,9,27,14,30,13.200000000000001,73,29.400000000000002,137,0.14,73,0,1001,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6473,2016,9,27,15,30,13.5,204,28.400000000000002,173,0.14,189,35,1001,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6474,2016,9,27,16,30,13.9,25,26.8,202,0.14,25,0,1002,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6475,2016,9,27,17,30,15.8,3,25.200000000000003,217,0.14,3,0,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6476,2016,9,27,18,30,16,0,24.5,197,0.14,0,0,1003,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6477,2016,9,27,19,30,16.1,0,24.200000000000003,142,0.14,0,0,1003,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6478,2016,9,27,20,30,16.1,0,24.1,105,0.14,0,0,1003,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479,2016,9,27,21,30,16,0,23.900000000000002,114,0.14,0,0,1003,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480,2016,9,27,22,30,15.8,0,23.700000000000003,134,0.14,0,0,1003,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481,2016,9,27,23,30,15.8,0,23.3,148,0.14,0,0,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6482,2016,9,28,0,30,15.8,0,23,152,0.14,0,0,1003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6483,2016,9,28,1,30,15.8,0,22.900000000000002,151,0.14,0,0,1003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6484,2016,9,28,2,30,15.700000000000001,0,22.900000000000002,150,0.14,0,0,1003,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6485,2016,9,28,3,30,15.5,0,22.900000000000002,151,0.14,0,0,1003,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6486,2016,9,28,4,30,15.3,0,23,149,0.14,0,0,1004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6487,2016,9,28,5,30,15.200000000000001,0,23.3,144,0.14,0,0,1004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6488,2016,9,28,6,30,15.8,110,24.400000000000002,140,0.14,53,350,1004,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6489,2016,9,28,7,30,15,315,26,146,0.14,89,609,1005,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6490,2016,9,28,8,30,14.600000000000001,514,27.400000000000002,173,0.14,109,739,1005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6491,2016,9,28,9,30,14.100000000000001,677,28.5,211,0.14,119,811,1004,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6492,2016,9,28,10,30,14,795,29.200000000000003,239,0.14,105,885,1004,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6493,2016,9,28,11,30,14,839,29.400000000000002,252,0.14,108,895,1004,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6494,2016,9,28,12,30,14.100000000000001,815,29.3,259,0.14,107,888,1003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6495,2016,9,28,13,30,14.200000000000001,722,29,266,0.14,109,851,1003,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6496,2016,9,28,14,30,14.200000000000001,574,28.700000000000003,273,0.14,99,800,1003,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6497,2016,9,28,15,30,14.200000000000001,384,28,281,0.14,83,706,1004,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6498,2016,9,28,16,30,14.4,175,26.6,289,0.14,58,517,1004,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6499,2016,9,28,17,30,15.8,0,24.700000000000003,299,0.14,0,0,1004,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6500,2016,9,28,18,30,16.2,0,23.400000000000002,314,0.14,0,0,1005,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6501,2016,9,28,19,30,16.400000000000002,0,22.700000000000003,335,0.14,0,0,1005,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6502,2016,9,28,20,30,16.5,0,22.400000000000002,175,0.14,0,0,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6503,2016,9,28,21,30,16.400000000000002,0,22.200000000000003,10,0.14,0,0,1006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504,2016,9,28,22,30,16.2,0,22.200000000000003,19,0.14,0,0,1006,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6505,2016,9,28,23,30,16,0,22.400000000000002,25,0.14,0,0,1006,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506,2016,9,29,0,30,15.700000000000001,0,22.6,34,0.14,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6507,2016,9,29,1,30,15.3,0,22.8,46,0.14,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6508,2016,9,29,2,30,15.100000000000001,0,22.8,56,0.14,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6509,2016,9,29,3,30,15.100000000000001,0,22.6,64,0.14,0,0,1006,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6510,2016,9,29,4,30,15.3,0,22.400000000000002,73,0.14,0,0,1006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6511,2016,9,29,5,30,15.3,0,22.700000000000003,86,0.14,0,0,1006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6512,2016,9,29,6,30,16,115,24.400000000000002,100,0.14,44,432,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6513,2016,9,29,7,30,15.4,321,26.8,124,0.14,74,674,1007,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6514,2016,9,29,8,30,15,520,28.5,160,0.14,92,783,1008,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6515,2016,9,29,9,30,15.100000000000001,679,29.3,185,0.14,104,840,1008,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6516,2016,9,29,10,30,15.3,793,29.400000000000002,195,0.14,91,904,1008,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6517,2016,9,29,11,30,15.5,833,29,198,0.14,97,905,1008,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6518,2016,9,29,12,30,15.600000000000001,806,28.5,197,0.14,99,892,1008,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6519,2016,9,29,13,30,15.8,717,28.200000000000003,194,0.14,93,871,1007,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6520,2016,9,29,14,30,15.8,570,28,192,0.14,85,823,1007,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6521,2016,9,29,15,30,15.700000000000001,381,27.700000000000003,195,0.14,70,737,1007,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6522,2016,9,29,16,30,15.700000000000001,172,26.8,210,0.14,49,559,1007,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6523,2016,9,29,17,30,16.8,0,25.5,239,0.14,0,0,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6524,2016,9,29,18,30,16.7,0,24.6,271,0.14,0,0,1007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6525,2016,9,29,19,30,16.5,0,24.200000000000003,300,0.14,0,0,1008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6526,2016,9,29,20,30,16.400000000000002,0,23.900000000000002,310,0.14,0,0,1008,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6527,2016,9,29,21,30,16.3,0,23.8,270,0.14,0,0,1008,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6528,2016,9,29,22,30,16.1,0,23.700000000000003,224,0.14,0,0,1007,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6529,2016,9,29,23,30,15.9,0,23.6,215,0.14,0,0,1007,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6530,2016,9,30,0,30,15.8,0,23.400000000000002,212,0.14,0,0,1007,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6531,2016,9,30,1,30,15.8,0,23.200000000000003,206,0.14,0,0,1007,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6532,2016,9,30,2,30,15.9,0,23,196,0.14,0,0,1007,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6533,2016,9,30,3,30,16.1,0,22.8,181,0.14,0,0,1007,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6534,2016,9,30,4,30,16.1,0,22.700000000000003,166,0.14,0,0,1007,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535,2016,9,30,5,30,16.1,0,23,154,0.14,0,0,1008,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6536,2016,9,30,6,30,16.7,116,24.200000000000003,153,0.14,37,496,1008,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6537,2016,9,30,7,30,15.8,324,26,178,0.14,59,727,1008,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6538,2016,9,30,8,30,15.4,523,27.8,207,0.14,72,831,1008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6539,2016,9,30,9,30,15.3,684,29.200000000000003,221,0.14,80,885,1008,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6540,2016,9,30,10,30,15.600000000000001,793,30,228,0.14,84,918,1007,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6541,2016,9,30,11,30,15.8,836,30.200000000000003,234,0.14,86,927,1007,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6542,2016,9,30,12,30,15.9,811,30.1,240,0.14,86,920,1006,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6543,2016,9,30,13,30,15.9,720,29.6,248,0.14,88,888,1006,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6544,2016,9,30,14,30,15.8,572,28.900000000000002,256,0.14,82,838,1005,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6545,2016,9,30,15,30,15.600000000000001,381,27.900000000000002,266,0.14,70,750,1005,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6546,2016,9,30,16,30,15.600000000000001,170,26.3,280,0.14,50,556,1005,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6547,2016,9,30,17,30,16,0,24.400000000000002,302,0.14,0,0,1005,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6548,2016,9,30,18,30,16.5,0,23.200000000000003,324,0.14,0,0,1006,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6549,2016,9,30,19,30,16.5,0,22.700000000000003,343,0.14,0,0,1006,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6550,2016,9,30,20,30,16.2,0,22.6,176,0.14,0,0,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6551,2016,9,30,21,30,15.700000000000001,0,22.6,156,0.14,0,0,1006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6552,2016,9,30,22,30,15.4,0,22.5,275,0.14,0,0,1006,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6553,2016,9,30,23,30,15.3,0,22.1,240,0.14,0,0,1006,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6554,2016,10,1,0,30,15.5,0,21.6,245,0.14,0,0,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6555,2016,10,1,1,30,15.600000000000001,0,21.1,249,0.14,0,0,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6556,2016,10,1,2,30,15.600000000000001,0,20.8,241,0.14,0,0,1006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6557,2016,10,1,3,30,15.4,0,20.5,201,0.14,0,0,1006,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6558,2016,10,1,4,30,15.200000000000001,0,20.400000000000002,161,0.14,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6559,2016,10,1,5,30,15.100000000000001,0,20.700000000000003,151,0.14,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6560,2016,10,1,6,30,15.3,115,22,159,0.14,41,472,1006,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6561,2016,10,1,7,30,15.200000000000001,166,24,192,0.14,163,11,1007,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6562,2016,10,1,8,30,15.200000000000001,528,25.6,223,0.14,80,830,1007,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6563,2016,10,1,9,30,14.5,691,26.6,233,0.14,89,887,1006,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6564,2016,10,1,10,30,14.4,800,27.3,242,0.14,92,921,1006,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6565,2016,10,1,11,30,14.4,846,27.6,248,0.14,94,933,1005,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6566,2016,10,1,12,30,14.5,820,27.6,252,0.14,94,926,1005,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6567,2016,10,1,13,30,14.600000000000001,728,27.3,254,0.14,90,901,1004,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6568,2016,10,1,14,30,14.600000000000001,577,26.6,256,0.14,83,853,1004,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6569,2016,10,1,15,30,14.8,383,25.6,259,0.14,70,761,1004,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6570,2016,10,1,16,30,14.9,170,24.1,265,0.14,49,570,1004,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6571,2016,10,1,17,30,15.3,0,22.400000000000002,274,0.14,0,0,1004,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6572,2016,10,1,18,30,15.8,0,21.3,277,0.14,0,0,1005,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6573,2016,10,1,19,30,15.700000000000001,0,20.900000000000002,258,0.14,0,0,1005,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
