,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
6297,2015,9,20,7,30,17.6,341,29.8,32,0.14,77,673,1001,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6298,2015,9,20,8,30,16.8,541,32.1,36,0.14,93,782,1002,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6299,2015,9,20,9,30,16.3,704,33.6,43,0.14,104,838,1001,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6300,2015,9,20,10,30,16.1,820,34.4,50,0.14,96,895,1001,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6301,2015,9,20,11,30,16.1,866,34.7,53,0.14,100,902,1000,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6302,2015,9,20,12,30,16.2,844,34.7,193,0.14,102,892,999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6303,2015,9,20,13,30,16.400000000000002,757,34.300000000000004,324,0.14,98,869,999,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6304,2015,9,20,14,30,16.6,611,33.7,309,0.14,92,819,998,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6305,2015,9,20,15,30,16.900000000000002,423,32.7,299,0.14,81,731,998,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6306,2015,9,20,16,30,17.400000000000002,213,30.900000000000002,290,0.14,61,563,998,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6307,2015,9,20,17,30,19.8,29,29,289,0.14,20,169,999,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6308,2015,9,20,18,30,20,0,27.700000000000003,298,0.14,0,0,999,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6309,2015,9,20,19,30,20,0,27,305,0.14,0,0,1000,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6310,2015,9,20,20,30,20.1,0,26.400000000000002,307,0.14,0,0,1000,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6311,2015,9,20,21,30,20,0,26,308,0.14,0,0,1000,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6312,2015,9,20,22,30,19.8,0,25.700000000000003,307,0.14,0,0,1000,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6313,2015,9,20,23,30,19.5,0,25.6,284,0.14,0,0,999,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6314,2015,9,21,0,30,19.200000000000003,0,25.6,234,0.14,0,0,999,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6315,2015,9,21,1,30,19.1,0,25.400000000000002,199,0.14,0,0,999,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6316,2015,9,21,2,30,19.400000000000002,0,24.8,193,0.14,0,0,999,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6317,2015,9,21,3,30,19.8,0,24.400000000000002,186,0.14,0,0,999,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6318,2015,9,21,4,30,20.200000000000003,0,24.1,178,0.14,0,0,999,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6319,2015,9,21,5,30,20.5,0,24.1,174,0.14,0,0,1000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6320,2015,9,21,6,30,21,126,24.700000000000003,177,0.14,55,387,1001,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6321,2015,9,21,7,30,21,330,25.6,184,0.14,88,619,1001,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6322,2015,9,21,8,30,21.1,358,26.6,192,0.14,255,180,1002,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6323,2015,9,21,9,30,20.8,416,27.400000000000002,198,0.14,336,113,1002,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6324,2015,9,21,10,30,20.5,408,27.8,205,0.14,353,69,1002,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6325,2015,9,21,11,30,20.3,534,27.700000000000003,214,0.14,371,193,1001,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6326,2015,9,21,12,30,20.200000000000003,386,27.3,227,0.14,352,41,1001,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6327,2015,9,21,13,30,20.1,106,26.8,243,0.14,105,0,1001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6328,2015,9,21,14,30,19.8,214,26,258,0.14,205,13,1001,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6329,2015,9,21,15,30,19.6,36,25.1,273,0.14,36,0,1001,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6330,2015,9,21,16,30,19.3,47,24.200000000000003,294,0.14,47,1,1001,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6331,2015,9,21,17,30,19.200000000000003,11,23.5,321,0.14,11,0,1001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6332,2015,9,21,18,30,19.3,0,23.3,341,0.14,0,0,1001,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6333,2015,9,21,19,30,19.400000000000002,0,23.400000000000002,342,0.14,0,0,1002,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6334,2015,9,21,20,30,19.3,0,23.400000000000002,314,0.14,0,0,1002,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6335,2015,9,21,21,30,19.1,0,23.400000000000002,257,0.14,0,0,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6336,2015,9,21,22,30,19,0,23.200000000000003,214,0.14,0,0,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6337,2015,9,21,23,30,19,0,23,199,0.14,0,0,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6338,2015,9,22,0,30,18.900000000000002,0,22.700000000000003,190,0.14,0,0,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6339,2015,9,22,1,30,18.8,0,22.3,188,0.14,0,0,1002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6340,2015,9,22,2,30,18.7,0,21.900000000000002,191,0.14,0,0,1002,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6341,2015,9,22,3,30,18.8,0,21.6,197,0.14,0,0,1002,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6342,2015,9,22,4,30,19,0,21.3,203,0.14,0,0,1003,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6343,2015,9,22,5,30,19.400000000000002,0,21.6,207,0.14,0,0,1004,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6344,2015,9,22,6,30,19.700000000000003,22,22.6,209,0.14,22,0,1004,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6345,2015,9,22,7,30,19.3,126,23.700000000000003,213,0.14,125,1,1005,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6346,2015,9,22,8,30,18.7,146,24.900000000000002,220,0.14,146,0,1005,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6347,2015,9,22,9,30,17.900000000000002,686,26.1,228,0.14,136,775,1005,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6348,2015,9,22,10,30,17.2,801,27.200000000000003,235,0.14,132,832,1005,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6349,2015,9,22,11,30,16.900000000000002,848,27.900000000000002,245,0.14,133,848,1004,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6350,2015,9,22,12,30,17,828,28.1,255,0.14,130,847,1004,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6351,2015,9,22,13,30,16.8,743,27.900000000000002,264,0.14,122,828,1003,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6352,2015,9,22,14,30,16.6,599,27.5,271,0.14,109,784,1003,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6353,2015,9,22,15,30,16.400000000000002,412,26.6,276,0.14,91,700,1003,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6354,2015,9,22,16,30,16.3,202,25.200000000000003,281,0.14,65,528,1003,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6355,2015,9,22,17,30,16.7,24,23.400000000000002,287,0.14,18,129,1003,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6356,2015,9,22,18,30,17.7,0,22,303,0.14,0,0,1003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6357,2015,9,22,19,30,18,0,21.6,160,0.14,0,0,1004,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6358,2015,9,22,20,30,17.900000000000002,0,21.5,29,0.14,0,0,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6359,2015,9,22,21,30,17.7,0,21.5,61,0.14,0,0,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6360,2015,9,22,22,30,17.400000000000002,0,21.5,39,0.14,0,0,1004,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6361,2015,9,22,23,30,17.2,0,21.400000000000002,180,0.14,0,0,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6362,2015,9,23,0,30,17.1,0,21.3,346,0.14,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6363,2015,9,23,1,30,16.900000000000002,0,21.200000000000003,339,0.14,0,0,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6364,2015,9,23,2,30,16.8,0,21,338,0.14,0,0,1004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6365,2015,9,23,3,30,16.8,0,20.700000000000003,178,0.14,0,0,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6366,2015,9,23,4,30,16.7,0,20.6,33,0.14,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6367,2015,9,23,5,30,16.6,0,21.1,62,0.14,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6368,2015,9,23,6,30,16.6,128,22.5,75,0.14,49,438,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6369,2015,9,23,7,30,16.6,339,24.5,68,0.14,78,676,1005,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6370,2015,9,23,8,30,16.3,540,26.900000000000002,168,0.14,95,787,1005,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6371,2015,9,23,9,30,16.3,705,28.700000000000003,278,0.14,106,848,1004,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6372,2015,9,23,10,30,16.8,825,29.8,279,0.14,91,918,1004,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6373,2015,9,23,11,30,16.8,871,30.5,281,0.14,93,927,1003,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6374,2015,9,23,12,30,16.8,849,30.900000000000002,284,0.14,93,921,1002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6375,2015,9,23,13,30,16.8,758,30.8,287,0.14,98,885,1002,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6376,2015,9,23,14,30,16.7,610,30.400000000000002,291,0.14,92,836,1001,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6377,2015,9,23,15,30,16.6,417,29.700000000000003,297,0.14,81,743,1001,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6378,2015,9,23,16,30,16.7,204,28,301,0.14,60,565,1001,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6379,2015,9,23,17,30,18.6,22,25.900000000000002,307,0.14,16,140,1001,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6380,2015,9,23,18,30,19.200000000000003,0,24.5,321,0.14,0,0,1002,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381,2015,9,23,19,30,19.400000000000002,0,24.200000000000003,337,0.14,0,0,1002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6382,2015,9,23,20,30,19.3,0,24.200000000000003,344,0.14,0,0,1002,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383,2015,9,23,21,30,19.200000000000003,0,24.3,336,0.14,0,0,1003,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384,2015,9,23,22,30,19.1,0,24.400000000000002,310,0.14,0,0,1003,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6385,2015,9,23,23,30,19,0,24.3,265,0.14,0,0,1003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6386,2015,9,24,0,30,18.900000000000002,0,24,215,0.14,0,0,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387,2015,9,24,1,30,18.8,0,23.5,179,0.14,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6388,2015,9,24,2,30,18.900000000000002,0,23.1,159,0.14,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389,2015,9,24,3,30,18.900000000000002,0,22.900000000000002,154,0.14,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390,2015,9,24,4,30,18.8,0,22.8,155,0.14,0,0,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6391,2015,9,24,5,30,18.7,0,23.200000000000003,157,0.14,0,0,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6392,2015,9,24,6,30,19.1,123,24.5,161,0.14,54,392,1003,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6393,2015,9,24,7,30,18.8,330,26.5,172,0.14,87,634,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6394,2015,9,24,8,30,18.7,529,28.700000000000003,178,0.14,106,753,1004,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395,2015,9,24,9,30,18.3,692,30.3,188,0.14,118,816,1004,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6396,2015,9,24,10,30,18.1,812,31.200000000000003,209,0.14,100,894,1003,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6397,2015,9,24,11,30,18.2,858,31.6,225,0.14,101,907,1003,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6398,2015,9,24,12,30,18.3,836,31.700000000000003,236,0.14,99,903,1002,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6399,2015,9,24,13,30,18.1,747,31.5,245,0.14,98,875,1001,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6400,2015,9,24,14,30,17.900000000000002,600,30.900000000000002,251,0.14,92,825,1001,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6401,2015,9,24,15,30,17.8,410,29.900000000000002,255,0.14,80,737,1001,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6402,2015,9,24,16,30,17.8,198,28,259,0.14,58,559,1001,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6403,2015,9,24,17,30,18.900000000000002,20,25.700000000000003,261,0.14,15,129,1002,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6404,2015,9,24,18,30,19.400000000000002,0,24.200000000000003,259,0.14,0,0,1002,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6405,2015,9,24,19,30,19.700000000000003,0,23.6,240,0.14,0,0,1003,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6406,2015,9,24,20,30,19.8,0,23.400000000000002,205,0.14,0,0,1003,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6407,2015,9,24,21,30,19.700000000000003,0,23.200000000000003,175,0.14,0,0,1003,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6408,2015,9,24,22,30,19.5,0,23.200000000000003,166,0.14,0,0,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6409,2015,9,24,23,30,19.400000000000002,0,23.1,172,0.14,0,0,1003,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6410,2015,9,25,0,30,19.3,0,23,179,0.14,0,0,1003,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6411,2015,9,25,1,30,19.1,0,22.900000000000002,186,0.14,0,0,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6412,2015,9,25,2,30,19.1,0,22.700000000000003,189,0.14,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6413,2015,9,25,3,30,19,0,22.5,180,0.14,0,0,1003,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6414,2015,9,25,4,30,19,0,22.5,159,0.14,0,0,1003,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6415,2015,9,25,5,30,18.8,0,23,138,0.14,0,0,1004,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6416,2015,9,25,6,30,18.7,128,24.700000000000003,132,0.14,45,480,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,2015,9,25,7,30,18,339,27.1,146,0.14,70,709,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6418,2015,9,25,8,30,17.1,541,29.6,170,0.14,84,818,1004,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6419,2015,9,25,9,30,16.3,707,31.200000000000003,192,0.14,92,879,1004,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6420,2015,9,25,10,30,16.400000000000002,820,32,214,0.14,89,922,1003,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6421,2015,9,25,11,30,16.7,864,32.2,230,0.14,93,927,1003,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6422,2015,9,25,12,30,16.8,840,32.2,242,0.14,94,919,1002,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6423,2015,9,25,13,30,16.7,744,32,251,0.14,105,867,1002,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6424,2015,9,25,14,30,16.6,595,31.5,259,0.14,99,811,1001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6425,2015,9,25,15,30,16.6,403,30.5,268,0.14,86,716,1001,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6426,2015,9,25,16,30,16.5,192,28.8,277,0.14,62,531,1001,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6427,2015,9,25,17,30,17.3,17,26.700000000000003,291,0.14,14,102,1002,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6428,2015,9,25,18,30,17.8,0,25.400000000000002,312,0.14,0,0,1002,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6429,2015,9,25,19,30,18,0,24.8,165,0.14,0,0,1002,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6430,2015,9,25,20,30,18.1,0,24.700000000000003,14,0.14,0,0,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6431,2015,9,25,21,30,17.8,0,24.8,33,0.14,0,0,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6432,2015,9,25,22,30,17.5,0,25,51,0.14,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6433,2015,9,25,23,30,17.2,0,25,69,0.14,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6434,2015,9,26,0,30,16.900000000000002,0,25,81,0.14,0,0,1001,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6435,2015,9,26,1,30,16.7,0,25,86,0.14,0,0,1001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6436,2015,9,26,2,30,16.7,0,25,92,0.14,0,0,1001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6437,2015,9,26,3,30,16.7,0,24.900000000000002,108,0.14,0,0,1001,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6438,2015,9,26,4,30,16.8,0,24.8,125,0.14,0,0,1001,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6439,2015,9,26,5,30,17,0,24.700000000000003,132,0.14,0,0,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6440,2015,9,26,6,30,17.6,122,25.400000000000002,129,0.14,50,420,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6441,2015,9,26,7,30,17.6,331,26.700000000000003,126,0.14,81,663,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6442,2015,9,26,8,30,17.400000000000002,534,28.5,164,0.14,99,781,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6443,2015,9,26,9,30,17.2,699,30.200000000000003,215,0.14,111,844,1002,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6444,2015,9,26,10,30,16.900000000000002,820,31.200000000000003,234,0.14,94,919,1002,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6445,2015,9,26,11,30,16.7,865,31.5,242,0.14,97,928,1001,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6446,2015,9,26,12,30,16.7,841,31.400000000000002,249,0.14,97,921,1001,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6447,2015,9,26,13,30,16.5,754,30.900000000000002,255,0.14,91,904,1000,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6448,2015,9,26,14,30,16.3,606,30.200000000000003,262,0.14,84,860,1000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6449,2015,9,26,15,30,16.2,412,29.3,269,0.14,72,776,1000,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6450,2015,9,26,16,30,16.3,198,27.700000000000003,278,0.14,52,607,1000,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6451,2015,9,26,17,30,17.1,17,25.900000000000002,289,0.14,13,143,1000,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6452,2015,9,26,18,30,17.6,0,24.8,301,0.14,0,0,1000,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6453,2015,9,26,19,30,17.8,0,24.3,329,0.14,0,0,1001,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6454,2015,9,26,20,30,17.7,0,24.1,236,0.14,0,0,1001,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6455,2015,9,26,21,30,17.6,0,23.900000000000002,143,0.14,0,0,1001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6456,2015,9,26,22,30,17.400000000000002,0,23.700000000000003,170,0.14,0,0,1000,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6457,2015,9,26,23,30,17.3,0,23.6,181,0.14,0,0,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6458,2015,9,27,0,30,17.3,0,23.400000000000002,190,0.14,0,0,1000,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459,2015,9,27,1,30,17.400000000000002,0,23.3,191,0.14,0,0,1000,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6460,2015,9,27,2,30,17.400000000000002,0,23.200000000000003,173,0.14,0,0,1000,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6461,2015,9,27,3,30,17.3,0,23.1,151,0.14,0,0,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6462,2015,9,27,4,30,17.1,0,23,150,0.14,0,0,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463,2015,9,27,5,30,16.8,0,23.400000000000002,162,0.14,0,0,1000,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6464,2015,9,27,6,30,16.900000000000002,127,24.900000000000002,179,0.14,40,515,1001,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465,2015,9,27,7,30,16.5,341,27,198,0.14,63,744,1001,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6466,2015,9,27,8,30,15.8,544,28.900000000000002,208,0.14,74,850,1001,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6467,2015,9,27,9,30,14.8,709,30.400000000000002,215,0.14,80,906,1001,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6468,2015,9,27,10,30,14.600000000000001,818,31.1,225,0.14,86,931,1001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6469,2015,9,27,11,30,15.100000000000001,861,31.200000000000003,236,0.14,89,936,1001,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470,2015,9,27,12,30,15.5,837,31,244,0.14,90,929,1000,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471,2015,9,27,13,30,15.600000000000001,743,30.6,249,0.14,90,897,1000,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6472,2015,9,27,14,30,15.5,595,29.900000000000002,252,0.14,83,849,1000,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6473,2015,9,27,15,30,15.3,402,29,255,0.14,73,759,1000,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6474,2015,9,27,16,30,15.3,187,27.400000000000002,261,0.14,53,572,1000,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
