,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
7191,2019,10,27,13,30,13.8,88,18.5,248,0.12,88,0,982,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7192,2019,10,27,14,30,12,80,17.1,260,0.12,80,1,983,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7193,2019,10,27,15,30,10.200000000000001,130,15.600000000000001,261,0.12,42,334,984,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7194,2019,10,27,16,30,9.5,51,14.200000000000001,261,0.12,33,187,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7195,2019,10,27,17,30,9.4,0,13.100000000000001,260,0.12,0,0,986,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7196,2019,10,27,18,30,9.4,0,12.5,260,0.12,0,0,987,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197,2019,10,27,19,30,9.4,0,12.100000000000001,264,0.12,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198,2019,10,27,20,30,9.5,0,11.8,270,0.12,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7199,2019,10,27,21,30,9.600000000000001,0,11.5,277,0.12,0,0,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200,2019,10,27,22,30,9.600000000000001,0,11.200000000000001,284,0.12,0,0,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201,2019,10,27,23,30,9.3,0,10.9,290,0.12,0,0,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202,2019,10,28,0,30,8.9,0,10.700000000000001,292,0.12,0,0,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203,2019,10,28,1,30,8.5,0,10.4,292,0.12,0,0,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7204,2019,10,28,2,30,8,0,10.100000000000001,292,0.12,0,0,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205,2019,10,28,3,30,7.6000000000000005,0,9.600000000000001,292,0.12,0,0,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206,2019,10,28,4,30,7.300000000000001,0,8.8,289,0.12,0,0,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207,2019,10,28,5,30,7.1000000000000005,0,8.1,291,0.12,0,0,994,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208,2019,10,28,6,30,6.800000000000001,2,8.3,292,0.12,3,26,995,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7209,2019,10,28,7,30,7.300000000000001,123,10,267,0.12,39,548,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7210,2019,10,28,8,30,7.4,290,12.700000000000001,275,0.12,54,763,996,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7211,2019,10,28,9,30,7,437,15,246,0.12,60,865,996,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7212,2019,10,28,10,30,6.800000000000001,540,16.7,176,0.12,60,919,996,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7213,2019,10,28,11,30,6.800000000000001,588,17.900000000000002,163,0.12,60,940,996,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7214,2019,10,28,12,30,6.9,578,18.7,163,0.12,58,940,995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7215,2019,10,28,13,30,7.1000000000000005,509,19,164,0.12,53,917,995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7216,2019,10,28,14,30,7.6000000000000005,390,18.6,166,0.12,49,862,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7217,2019,10,28,15,30,8.4,234,17,159,0.12,41,750,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7218,2019,10,28,16,30,10.700000000000001,70,13.600000000000001,152,0.12,26,479,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7219,2019,10,28,17,30,9.3,0,11.5,152,0.12,0,0,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7220,2019,10,28,18,30,9,0,11.200000000000001,155,0.12,0,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7221,2019,10,28,19,30,9,0,10.8,158,0.11,0,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7222,2019,10,28,20,30,9,0,10.200000000000001,160,0.11,0,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7223,2019,10,28,21,30,9,0,9.8,161,0.11,0,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7224,2019,10,28,22,30,9,0,9.600000000000001,160,0.11,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7225,2019,10,28,23,30,8.9,0,9.700000000000001,158,0.11,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7226,2019,10,29,0,30,8.8,0,9.8,157,0.11,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7227,2019,10,29,1,30,8.8,0,10.100000000000001,159,0.11,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7228,2019,10,29,2,30,9.200000000000001,0,10.700000000000001,164,0.11,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7229,2019,10,29,3,30,9.600000000000001,0,11.3,168,0.11,0,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7230,2019,10,29,4,30,9.600000000000001,0,11.700000000000001,171,0.11,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7231,2019,10,29,5,30,9.5,0,12,174,0.11,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7232,2019,10,29,6,30,9.3,2,12.200000000000001,174,0.11,2,15,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7233,2019,10,29,7,30,9.3,113,12.8,174,0.11,45,457,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7234,2019,10,29,8,30,9.3,166,14,176,0.11,107,193,998,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7235,2019,10,29,9,30,9.4,235,15.4,178,0.11,197,87,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7236,2019,10,29,10,30,9.700000000000001,301,16.8,181,0.11,244,110,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7237,2019,10,29,11,30,10.200000000000001,558,17.8,183,0.11,91,838,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7238,2019,10,29,12,30,10.700000000000001,549,18.3,185,0.11,89,838,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7239,2019,10,29,13,30,11.100000000000001,456,18.400000000000002,186,0.11,107,709,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7240,2019,10,29,14,30,11.4,367,18,188,0.11,74,748,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7241,2019,10,29,15,30,11.600000000000001,193,17.1,189,0.11,64,509,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7242,2019,10,29,16,30,11.8,58,15.600000000000001,184,0.11,34,273,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7243,2019,10,29,17,30,11.700000000000001,0,14.200000000000001,178,0.11,0,0,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7244,2019,10,29,18,30,11.5,0,13.3,177,0.11,0,0,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245,2019,10,29,19,30,11.200000000000001,0,12.4,179,0.11,0,0,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7246,2019,10,29,20,30,11,0,11.9,181,0.11,0,0,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7247,2019,10,29,21,30,10.700000000000001,0,11.8,182,0.11,0,0,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7248,2019,10,29,22,30,10.5,0,11.600000000000001,186,0.11,0,0,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7249,2019,10,29,23,30,10.4,0,11.600000000000001,190,0.11,0,0,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7250,2019,10,30,0,30,10.3,0,11.5,188,0.11,0,0,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7251,2019,10,30,1,30,10.200000000000001,0,11.3,181,0.11,0,0,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7252,2019,10,30,2,30,10.100000000000001,0,11,182,0.11,0,0,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7253,2019,10,30,3,30,9.9,0,10.700000000000001,191,0.11,0,0,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7254,2019,10,30,4,30,9.9,0,10.600000000000001,194,0.11,0,0,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7255,2019,10,30,5,30,9.8,0,10.700000000000001,191,0.11,0,0,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7256,2019,10,30,6,30,9.8,0,11.100000000000001,183,0.11,0,0,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7257,2019,10,30,7,30,9.9,20,11.9,176,0.11,20,0,999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7258,2019,10,30,8,30,10.4,76,13.5,183,0.11,75,3,999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7259,2019,10,30,9,30,11.3,56,15,180,0.11,56,0,999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7260,2019,10,30,10,30,11.9,117,15.600000000000001,170,0.11,116,2,999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7261,2019,10,30,11,30,12.200000000000001,100,15.9,177,0.11,99,2,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7262,2019,10,30,12,30,12.4,98,16.1,177,0.11,98,0,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7263,2019,10,30,13,30,12.600000000000001,88,16,156,0.11,88,1,997,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7264,2019,10,30,14,30,12.8,56,15.700000000000001,135,0.11,56,0,996,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7265,2019,10,30,15,30,13.100000000000001,32,15.100000000000001,130,0.11,32,0,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7266,2019,10,30,16,30,13.100000000000001,12,14.200000000000001,132,0.11,12,0,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7267,2019,10,30,17,30,12.8,0,13.700000000000001,138,0.11,0,0,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7268,2019,10,30,18,30,12.600000000000001,0,13.5,145,0.11,0,0,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7269,2019,10,30,19,30,12.3,0,13.3,148,0.11,0,0,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7270,2019,10,30,20,30,12.100000000000001,0,13.200000000000001,151,0.11,0,0,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7271,2019,10,30,21,30,12,0,13.100000000000001,156,0.11,0,0,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7272,2019,10,30,22,30,12.100000000000001,0,13.200000000000001,158,0.11,0,0,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273,2019,10,30,23,30,12.3,0,13.3,154,0.11,0,0,990,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7274,2019,10,31,0,30,12.5,0,13.5,152,0.11,0,0,989,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7275,2019,10,31,1,30,12.700000000000001,0,13.700000000000001,153,0.11,0,0,988,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7276,2019,10,31,2,30,12.9,0,13.8,156,0.11,0,0,986,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7277,2019,10,31,3,30,13,0,13.9,163,0.11,0,0,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7278,2019,10,31,4,30,13.200000000000001,0,14,175,0.11,0,0,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7279,2019,10,31,5,30,13.3,0,14.100000000000001,182,0.11,0,0,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7280,2019,10,31,6,30,13.4,0,14.200000000000001,179,0.11,0,0,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281,2019,10,31,7,30,13.600000000000001,18,14.600000000000001,171,0.11,18,0,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7282,2019,10,31,8,30,14.100000000000001,68,15.3,166,0.11,66,6,984,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7283,2019,10,31,9,30,14.700000000000001,37,16.3,162,0.11,37,0,983,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7284,2019,10,31,10,30,15.5,18,17.5,160,0.11,18,0,981,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7285,2019,10,31,11,30,16.3,22,18.7,165,0.11,22,0,980,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7286,2019,10,31,12,30,17.400000000000002,25,20.200000000000003,172,0.11,25,0,978,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7287,2019,10,31,13,30,18.400000000000002,13,21.5,172,0.11,13,0,976,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7288,2019,10,31,14,30,19,44,21.900000000000002,171,0.11,44,0,974,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289,2019,10,31,15,30,19.3,19,21.8,171,0.11,19,0,972,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7290,2019,10,31,16,30,19.5,10,21.700000000000003,174,0.11,10,0,971,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7291,2019,10,31,17,30,19.6,0,21.5,182,0.11,0,0,970,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7292,2019,10,31,18,30,19.8,0,21,210,0.11,0,0,970,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7293,2019,10,31,19,30,19.400000000000002,0,19.700000000000003,255,0.11,0,0,971,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7294,2019,10,31,20,30,17.6,0,17.6,276,0.11,0,0,972,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295,2019,10,31,21,30,15,0,15.200000000000001,260,0.11,0,0,974,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296,2019,10,31,22,30,11.5,0,12.3,242,0.11,0,0,976,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297,2019,10,31,23,30,6.7,0,8.9,232,0.11,0,0,978,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298,2019,11,1,0,30,2.2,0,6.5,228,0.11,0,0,979,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299,2019,11,1,1,30,-0.6000000000000001,0,5.6000000000000005,231,0.11,0,0,980,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300,2019,11,1,2,30,-1.4000000000000001,0,5.4,241,0.11,0,0,981,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301,2019,11,1,3,30,-1.1,0,5.1000000000000005,252,0.11,0,0,983,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302,2019,11,1,4,30,-1.3,0,4.6000000000000005,257,0.11,0,0,984,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303,2019,11,1,5,30,-1.6,0,4,260,0.11,0,0,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304,2019,11,1,6,30,-1.7000000000000002,0,3.7,265,0.11,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305,2019,11,1,7,30,-1.7000000000000002,29,3.7,270,0.11,29,0,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306,2019,11,1,8,30,-1.8,115,4.4,274,0.11,101,48,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307,2019,11,1,9,30,-2.3000000000000003,94,5.300000000000001,277,0.11,94,0,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308,2019,11,1,10,30,-2.7,64,6.2,279,0.11,64,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309,2019,11,1,11,30,-2.9000000000000004,147,6.800000000000001,279,0.11,146,1,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310,2019,11,1,12,30,-2.9000000000000004,140,7.2,279,0.11,139,1,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7311,2019,11,1,13,30,-2.8000000000000003,113,7.5,280,0.11,113,1,995,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312,2019,11,1,14,30,-2.7,71,7.300000000000001,284,0.11,71,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313,2019,11,1,15,30,-2.5,39,6.4,289,0.11,39,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7314,2019,11,1,16,30,-2.2,14,4.9,294,0.11,14,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315,2019,11,1,17,30,-1.5,0,3.5,295,0.11,0,0,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316,2019,11,1,18,30,-1.1,0,2.3000000000000003,292,0.11,0,0,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7317,2019,11,1,19,30,-0.9,0,1.2000000000000002,288,0.11,0,0,998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7318,2019,11,1,20,30,-1,0,0.5,289,0.11,0,0,998,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319,2019,11,1,21,30,-1.3,0,0.1,289,0.11,0,0,998,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320,2019,11,1,22,30,-1.6,0,-0.1,284,0.11,0,0,998,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321,2019,11,1,23,30,-1.8,0,-0.30000000000000004,278,0.11,0,0,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322,2019,11,2,0,30,-2,0,-0.5,270,0.11,0,0,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323,2019,11,2,1,30,-2.1,0,-0.5,260,0.11,0,0,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324,2019,11,2,2,30,-2.2,0,-0.5,247,0.11,0,0,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325,2019,11,2,3,30,-2.3000000000000003,0,-0.5,227,0.11,0,0,998,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326,2019,11,2,4,30,-2.1,0,-0.5,206,0.11,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327,2019,11,2,5,30,-2,0,-1.1,196,0.11,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328,2019,11,2,6,30,-2.2,0,-1,191,0.11,0,0,997,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329,2019,11,2,7,30,-1.7000000000000002,98,1,182,0.11,44,407,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330,2019,11,2,8,30,-0.8,264,3.8000000000000003,177,0.11,61,703,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331,2019,11,2,9,30,-1.3,410,6.1000000000000005,182,0.11,70,821,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7332,2019,11,2,10,30,-2.3000000000000003,514,7.7,187,0.11,74,881,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7333,2019,11,2,11,30,-2.9000000000000004,423,8.9,192,0.11,241,337,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7334,2019,11,2,12,30,-3.2,402,9.600000000000001,199,0.11,217,349,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7335,2019,11,2,13,30,-3.3000000000000003,448,9.8,206,0.11,123,687,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7336,2019,11,2,14,30,-3.1,367,9.5,212,0.11,62,818,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7337,2019,11,2,15,30,-2.4000000000000004,160,8,212,0.11,123,157,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7338,2019,11,2,16,30,0.2,32,4.9,211,0.11,32,2,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7339,2019,11,2,17,30,-0.30000000000000004,0,2.9000000000000004,214,0.11,0,0,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7340,2019,11,2,18,30,-0.6000000000000001,0,2.9000000000000004,223,0.11,0,0,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7341,2019,11,2,19,30,-0.6000000000000001,0,3,234,0.11,0,0,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7342,2019,11,2,20,30,-0.30000000000000004,0,2.7,240,0.11,0,0,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7343,2019,11,2,21,30,0.1,0,2.2,238,0.11,0,0,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7344,2019,11,2,22,30,0.1,0,1.6,234,0.11,0,0,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7345,2019,11,2,23,30,0.1,0,1.1,234,0.11,0,0,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7346,2019,11,3,0,30,0.30000000000000004,0,0.8,230,0.11,0,0,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7347,2019,11,3,1,30,0.30000000000000004,0,0.6000000000000001,222,0.11,0,0,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7348,2019,11,3,2,30,0.30000000000000004,0,0.5,215,0.11,0,0,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7349,2019,11,3,3,30,0.30000000000000004,0,0.5,212,0.11,0,0,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7350,2019,11,3,4,30,0.30000000000000004,0,0.8,217,0.11,0,0,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7351,2019,11,3,5,30,0.30000000000000004,0,1.2000000000000002,225,0.11,0,0,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7352,2019,11,3,6,30,0.4,0,1.6,231,0.11,0,0,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7353,2019,11,3,7,30,0.5,64,2.3000000000000003,235,0.11,63,6,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7354,2019,11,3,8,30,0.8,147,3.9000000000000004,244,0.11,136,40,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7355,2019,11,3,9,30,0.8,133,5.7,258,0.11,131,5,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7356,2019,11,3,10,30,0,43,6.800000000000001,266,0.11,43,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7357,2019,11,3,11,30,-0.4,229,7.300000000000001,268,0.11,220,16,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7358,2019,11,3,12,30,-0.4,190,7.5,269,0.11,183,13,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7359,2019,11,3,13,30,-0.6000000000000001,131,7.7,272,0.11,124,14,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7360,2019,11,3,14,30,-1,145,7.6000000000000005,277,0.11,143,5,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7361,2019,11,3,15,30,-1.1,94,6.7,282,0.11,92,7,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7362,2019,11,3,16,30,-0.5,22,4.7,286,0.11,22,0,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7363,2019,11,3,17,30,0,0,3.1,288,0.11,0,0,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7364,2019,11,3,18,30,-0.2,0,2.3000000000000003,287,0.11,0,0,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7365,2019,11,3,19,30,-0.4,0,1.5,282,0.13,0,0,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7366,2019,11,3,20,30,-0.5,0,0.7000000000000001,273,0.13,0,0,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7367,2019,11,3,21,30,-0.8,0,-0.1,264,0.13,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7368,2019,11,3,22,30,-0.9,0,-0.6000000000000001,257,0.13,0,0,998,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7369,2019,11,3,23,30,-1,0,-0.7000000000000001,247,0.13,0,0,998,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7370,2019,11,4,0,30,-1,0,-0.4,235,0.13,0,0,999,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
