,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
6095,2014,9,11,21,30,16.2,0,24.200000000000003,301,0.14,0,0,1002,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6096,2014,9,11,22,30,16.2,0,24,305,0.14,0,0,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6097,2014,9,11,23,30,16,0,24,312,0.14,0,0,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6098,2014,9,12,0,30,15.8,0,23.900000000000002,324,0.14,0,0,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6099,2014,9,12,1,30,15.700000000000001,0,23.8,338,0.14,0,0,1001,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6100,2014,9,12,2,30,15.600000000000001,0,23.5,350,0.14,0,0,1001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6101,2014,9,12,3,30,15.600000000000001,0,23.400000000000002,178,0.14,0,0,1001,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6102,2014,9,12,4,30,15.600000000000001,0,23.3,1,0.14,0,0,1001,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6103,2014,9,12,5,30,15.700000000000001,0,24.1,1,0.14,0,0,1002,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6104,2014,9,12,6,30,15.9,146,25.900000000000002,172,0.14,59,427,1002,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6105,2014,9,12,7,30,16.2,357,28.1,340,0.14,91,648,1002,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6106,2014,9,12,8,30,16.3,559,30.200000000000003,323,0.14,110,758,1002,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6107,2014,9,12,9,30,15.8,725,31.8,298,0.14,123,819,1002,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6108,2014,9,12,10,30,15.5,853,32.7,281,0.14,98,908,1001,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6109,2014,9,12,11,30,15.5,903,33.1,277,0.14,101,917,1000,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6110,2014,9,12,12,30,15.5,885,33.1,278,0.14,104,908,1000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111,2014,9,12,13,30,15.5,802,32.7,281,0.14,102,887,999,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6112,2014,9,12,14,30,15.5,656,32,284,0.14,99,835,999,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6113,2014,9,12,15,30,15.5,467,31.1,287,0.14,89,751,999,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6114,2014,9,12,16,30,15.600000000000001,253,29.700000000000003,289,0.14,70,596,999,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115,2014,9,12,17,30,16,55,27.700000000000003,293,0.14,31,253,999,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116,2014,9,12,18,30,16.8,0,26.1,304,0.14,0,0,1000,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6117,2014,9,12,19,30,17,0,25.5,318,0.14,0,0,1001,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6118,2014,9,12,20,30,17,0,25.200000000000003,324,0.14,0,0,1001,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6119,2014,9,12,21,30,16.8,0,25,321,0.14,0,0,1001,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120,2014,9,12,22,30,16.6,0,24.8,318,0.14,0,0,1000,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6121,2014,9,12,23,30,16.6,0,24.5,319,0.14,0,0,1000,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6122,2014,9,13,0,30,16.7,0,24.200000000000003,323,0.14,0,0,1000,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6123,2014,9,13,1,30,16.7,0,24,331,0.14,0,0,1000,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6124,2014,9,13,2,30,16.8,0,24,346,0.14,0,0,1000,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125,2014,9,13,3,30,16.7,0,24.1,185,0.14,0,0,1000,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6126,2014,9,13,4,30,16.6,0,24.3,25,0.14,0,0,1000,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6127,2014,9,13,5,30,16.400000000000002,0,25.200000000000003,52,0.14,0,0,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6128,2014,9,13,6,30,16.400000000000002,141,27.1,67,0.14,59,406,1000,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6129,2014,9,13,7,30,15.9,349,29.5,43,0.14,95,620,1000,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130,2014,9,13,8,30,15.600000000000001,548,31.5,169,0.14,119,726,1000,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131,2014,9,13,9,30,15.4,713,32.9,304,0.14,139,782,1000,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6132,2014,9,13,10,30,15.3,848,33.800000000000004,284,0.14,96,907,1000,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6133,2014,9,13,11,30,15.3,899,34.2,278,0.14,100,917,999,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6134,2014,9,13,12,30,15,879,34.2,279,0.14,103,906,998,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6135,2014,9,13,13,30,15,794,34,284,0.14,103,879,998,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6136,2014,9,13,14,30,15.100000000000001,650,33.5,287,0.14,99,830,997,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6137,2014,9,13,15,30,15.200000000000001,459,32.7,289,0.14,90,741,997,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6138,2014,9,13,16,30,15.4,246,31.3,291,0.14,71,580,997,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6139,2014,9,13,17,30,16.2,50,29.3,296,0.14,30,227,998,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6140,2014,9,13,18,30,17.1,0,27.700000000000003,308,0.14,0,0,998,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6141,2014,9,13,19,30,17.5,0,27.1,324,0.14,0,0,999,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6142,2014,9,13,20,30,17.5,0,26.900000000000002,338,0.14,0,0,999,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6143,2014,9,13,21,30,17.3,0,27,351,0.14,0,0,999,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6144,2014,9,13,22,30,17.2,0,27.1,181,0.14,0,0,999,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6145,2014,9,13,23,30,17.1,0,27,9,0.14,0,0,999,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6146,2014,9,14,0,30,17.1,0,26.900000000000002,17,0.14,0,0,999,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6147,2014,9,14,1,30,17,0,26.8,33,0.14,0,0,999,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6148,2014,9,14,2,30,16.8,0,26.700000000000003,59,0.14,0,0,999,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6149,2014,9,14,3,30,16.7,0,26.5,85,0.14,0,0,999,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6150,2014,9,14,4,30,16.6,0,26.200000000000003,102,0.14,0,0,999,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6151,2014,9,14,5,30,16.5,0,26.8,111,0.14,0,0,999,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6152,2014,9,14,6,30,16.5,142,28.900000000000002,118,0.14,56,430,999,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6153,2014,9,14,7,30,16.400000000000002,351,31.200000000000003,130,0.14,87,650,1000,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6154,2014,9,14,8,30,16.6,552,33,142,0.14,107,759,1000,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6155,2014,9,14,9,30,16.6,716,34.2,150,0.14,119,816,1000,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6156,2014,9,14,10,30,16.7,835,35,164,0.14,107,880,999,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6157,2014,9,14,11,30,16.8,881,35.300000000000004,186,0.14,112,886,999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6158,2014,9,14,12,30,16.900000000000002,862,35.1,213,0.14,114,876,998,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6159,2014,9,14,13,30,17.2,769,34.5,237,0.14,127,822,998,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6160,2014,9,14,14,30,17.3,628,33.800000000000004,250,0.14,117,774,997,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6161,2014,9,14,15,30,17.3,442,32.9,258,0.14,101,691,997,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6162,2014,9,14,16,30,17.400000000000002,233,31.400000000000002,269,0.14,75,533,998,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6163,2014,9,14,17,30,17.7,44,29.3,281,0.14,29,189,998,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6164,2014,9,14,18,30,18.2,0,27.700000000000003,295,0.14,0,0,999,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6165,2014,9,14,19,30,18.3,0,27,306,0.14,0,0,999,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6166,2014,9,14,20,30,18.400000000000002,0,26.700000000000003,308,0.14,0,0,1000,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6167,2014,9,14,21,30,18.3,0,26.6,302,0.14,0,0,1000,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6168,2014,9,14,22,30,18.2,0,26.6,295,0.14,0,0,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6169,2014,9,14,23,30,18.1,0,26.5,214,0.14,0,0,1000,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6170,2014,9,15,0,30,18,0,26.400000000000002,130,0.14,0,0,1000,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6171,2014,9,15,1,30,18,0,26.3,122,0.14,0,0,1000,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6172,2014,9,15,2,30,18,0,26.200000000000003,113,0.14,0,0,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6173,2014,9,15,3,30,18.1,0,26.1,103,0.14,0,0,1000,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6174,2014,9,15,4,30,18.1,0,26,99,0.14,0,0,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6175,2014,9,15,5,30,18.1,0,26.700000000000003,100,0.14,0,0,1000,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6176,2014,9,15,6,30,18.2,141,28.6,107,0.14,52,452,1000,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6177,2014,9,15,7,30,18,351,31,122,0.14,79,673,1001,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6178,2014,9,15,8,30,18,551,32.7,140,0.14,95,781,1001,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6179,2014,9,15,9,30,17.900000000000002,717,33.9,160,0.14,106,839,1001,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6180,2014,9,15,10,30,17.8,834,34.7,180,0.14,95,897,1000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6181,2014,9,15,11,30,17.7,882,35.2,198,0.14,100,904,1000,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6182,2014,9,15,12,30,17.5,862,35.300000000000004,216,0.14,101,895,999,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6183,2014,9,15,13,30,17.6,774,34.800000000000004,238,0.14,108,857,999,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6184,2014,9,15,14,30,17.8,629,34,254,0.14,105,801,999,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6185,2014,9,15,15,30,17.900000000000002,440,33,264,0.14,95,705,999,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6186,2014,9,15,16,30,18.1,230,31.5,272,0.14,74,535,999,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6187,2014,9,15,17,30,18.6,42,29.6,282,0.14,28,177,1000,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6188,2014,9,15,18,30,19.5,0,28.1,298,0.14,0,0,1000,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6189,2014,9,15,19,30,20,0,27.400000000000002,320,0.14,0,0,1001,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6190,2014,9,15,20,30,20.1,0,27,337,0.14,0,0,1001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6191,2014,9,15,21,30,20,0,26.900000000000002,345,0.14,0,0,1001,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6192,2014,9,15,22,30,19.700000000000003,0,26.900000000000002,351,0.14,0,0,1001,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6193,2014,9,15,23,30,19.5,0,26.900000000000002,186,0.14,0,0,1000,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6194,2014,9,16,0,30,19.5,0,26.8,28,0.14,0,0,1000,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6195,2014,9,16,1,30,19.5,0,26.700000000000003,50,0.14,0,0,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6196,2014,9,16,2,30,19.5,0,26.5,67,0.14,0,0,1000,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6197,2014,9,16,3,30,19.6,0,26.6,81,0.14,0,0,1000,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6198,2014,9,16,4,30,19.900000000000002,0,26.700000000000003,95,0.14,0,0,1000,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6199,2014,9,16,5,30,20.3,0,27.6,106,0.14,0,0,1000,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6200,2014,9,16,6,30,20.700000000000003,132,29.400000000000002,120,0.14,61,365,1000,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6201,2014,9,16,7,30,20.3,338,31.3,134,0.14,95,607,1001,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6202,2014,9,16,8,30,19.700000000000003,538,32.9,140,0.14,112,731,1000,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6203,2014,9,16,9,30,19.5,703,33.800000000000004,136,0.14,121,802,1000,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6204,2014,9,16,10,30,19.5,824,34.300000000000004,124,0.14,104,877,1000,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6205,2014,9,16,11,30,19.3,870,34.6,111,0.14,108,883,1000,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6206,2014,9,16,12,30,19.200000000000003,825,34.6,104,0.14,262,665,999,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6207,2014,9,16,13,30,19.1,764,34.6,100,0.14,107,848,998,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6208,2014,9,16,14,30,19,623,34.300000000000004,92,0.14,98,807,998,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6209,2014,9,16,15,30,18.900000000000002,436,33.7,79,0.14,84,727,998,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6210,2014,9,16,16,30,18.900000000000002,121,32.7,68,0.14,119,6,998,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6211,2014,9,16,17,30,19.1,30,31.3,63,0.14,30,3,998,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6212,2014,9,16,18,30,19.5,0,30.200000000000003,65,0.14,0,0,998,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6213,2014,9,16,19,30,19.700000000000003,0,29.700000000000003,73,0.14,0,0,999,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6214,2014,9,16,20,30,19.700000000000003,0,29.400000000000002,82,0.14,0,0,999,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6215,2014,9,16,21,30,19.8,0,29.1,87,0.14,0,0,999,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6216,2014,9,16,22,30,19.8,0,28.700000000000003,90,0.14,0,0,999,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6217,2014,9,16,23,30,19.8,0,28.400000000000002,93,0.14,0,0,998,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6218,2014,9,17,0,30,19.900000000000002,0,28.1,96,0.14,0,0,998,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6219,2014,9,17,1,30,19.900000000000002,0,27.8,96,0.14,0,0,998,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6220,2014,9,17,2,30,19.900000000000002,0,27.400000000000002,95,0.14,0,0,998,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6221,2014,9,17,3,30,20,0,27.1,92,0.14,0,0,998,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6222,2014,9,17,4,30,20.1,0,26.8,90,0.14,0,0,998,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6223,2014,9,17,5,30,20.200000000000003,0,27.200000000000003,88,0.14,0,0,999,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6224,2014,9,17,6,30,20.200000000000003,137,28.6,87,0.14,49,459,999,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6225,2014,9,17,7,30,20.1,345,30.1,84,0.14,76,673,999,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6226,2014,9,17,8,30,19.700000000000003,542,31.5,63,0.14,94,773,999,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6227,2014,9,17,9,30,19.5,704,32.4,183,0.14,106,828,999,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6228,2014,9,17,10,30,19.400000000000002,821,32.9,310,0.14,99,882,999,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6229,2014,9,17,11,30,19.1,867,32.800000000000004,296,0.14,106,886,999,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230,2014,9,17,12,30,18.8,846,32.300000000000004,290,0.14,110,873,998,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6231,2014,9,17,13,30,18.6,763,31.6,288,0.14,106,853,998,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6232,2014,9,17,14,30,18.6,619,30.900000000000002,288,0.14,103,799,998,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6233,2014,9,17,15,30,18.5,432,30.200000000000003,288,0.14,91,712,998,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6234,2014,9,17,16,30,18.400000000000002,224,29.1,288,0.14,68,553,998,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6235,2014,9,17,17,30,18.3,38,27.700000000000003,288,0.14,25,185,998,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6236,2014,9,17,18,30,18.5,0,26.400000000000002,291,0.14,0,0,999,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6237,2014,9,17,19,30,18.7,0,25.6,298,0.14,0,0,1000,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6238,2014,9,17,20,30,18.8,0,25,303,0.14,0,0,1000,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6239,2014,9,17,21,30,18.8,0,24.5,303,0.14,0,0,1000,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6240,2014,9,17,22,30,18.8,0,24.1,299,0.14,0,0,1000,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241,2014,9,17,23,30,18.8,0,23.8,286,0.14,0,0,1000,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6242,2014,9,18,0,30,18.8,0,23.3,271,0.14,0,0,1000,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6243,2014,9,18,1,30,18.900000000000002,0,22.8,264,0.14,0,0,1000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6244,2014,9,18,2,30,19.1,0,22.1,262,0.14,0,0,1000,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6245,2014,9,18,3,30,19.200000000000003,0,21.6,261,0.14,0,0,1001,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6246,2014,9,18,4,30,19.200000000000003,0,21.200000000000003,265,0.14,0,0,1001,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6247,2014,9,18,5,30,19,0,21.3,273,0.14,0,0,1002,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6248,2014,9,18,6,30,18.8,144,22.200000000000003,280,0.14,48,505,1002,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6249,2014,9,18,7,30,18.400000000000002,137,23.6,284,0.14,136,2,1003,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6250,2014,9,18,8,30,17.900000000000002,570,24.900000000000002,285,0.14,79,851,1003,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6251,2014,9,18,9,30,17.7,739,25.900000000000002,285,0.14,85,908,1003,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6252,2014,9,18,10,30,17.6,853,26.6,285,0.14,84,944,1003,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6253,2014,9,18,11,30,17.7,902,27.1,285,0.14,85,955,1002,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6254,2014,9,18,12,30,17.900000000000002,882,27.200000000000003,287,0.14,84,951,1002,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6255,2014,9,18,13,30,18.3,793,27,288,0.14,85,925,1001,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6256,2014,9,18,14,30,18.7,648,26.5,290,0.14,77,889,1001,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6257,2014,9,18,15,30,18.900000000000002,456,25.700000000000003,291,0.14,67,819,1001,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6258,2014,9,18,16,30,19.1,238,24.5,292,0.14,51,675,1001,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6259,2014,9,18,17,30,19.5,21,23.200000000000003,291,0.14,21,0,1001,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6260,2014,9,18,18,30,20,0,22.3,289,0.14,0,0,1002,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6261,2014,9,18,19,30,20.200000000000003,0,22,287,0.14,0,0,1002,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6262,2014,9,18,20,30,19.900000000000002,0,21.8,286,0.14,0,0,1002,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6263,2014,9,18,21,30,19.6,0,21.6,286,0.14,0,0,1002,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6264,2014,9,18,22,30,19.400000000000002,0,21.400000000000002,286,0.14,0,0,1003,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6265,2014,9,18,23,30,19.200000000000003,0,21.3,286,0.14,0,0,1003,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6266,2014,9,19,0,30,19.1,0,21.200000000000003,287,0.14,0,0,1003,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6267,2014,9,19,1,30,19,0,21.1,288,0.14,0,0,1003,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6268,2014,9,19,2,30,18.900000000000002,0,21,290,0.14,0,0,1002,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6269,2014,9,19,3,30,18.6,0,20.8,291,0.14,0,0,1002,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6270,2014,9,19,4,30,18.5,0,20.700000000000003,294,0.14,0,0,1002,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6271,2014,9,19,5,30,18.3,0,20.8,296,0.14,0,0,1003,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6272,2014,9,19,6,30,18.1,141,21.6,294,0.14,45,512,1003,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6273,2014,9,19,7,30,17.900000000000002,146,22.8,285,0.14,145,4,1003,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
